8686,1,"2010-06-03 13:27:26.540462",,1,"1974-02-25 00:00:00"
8688,1,"2010-06-03 13:45:40.565619",,2,"1983-07-12 00:00:00"
8677,1,"2010-06-02 23:47:49.306362",,2,"1977-05-01 00:00:00"
8672,1,"2012-06-20 18:32:56.902472",,2,"1974-07-01 00:00:00"
1796,1,"2009-07-11 00:51:57",,2,"1983-05-05 00:00:00"
8694,1,"2010-06-03 19:53:33.40857",,2,"1990-10-01 00:00:00"
8695,1,"2010-06-03 20:44:08.770691",,2,"1975-06-01 00:00:00"
8698,1,"2010-06-03 21:35:39.277649",,1,"1981-07-27 00:00:00"
8692,1,"2010-06-03 18:42:54.855219",,2,"1970-12-02 00:00:00"
8700,1,"2010-06-03 22:32:43.929942",,1,"1980-02-08 00:00:00"
8728,0,"2010-06-05 08:44:41.701899","2011-07-28 18:47:22.642069",1,"1982-06-14 00:00:00"
8738,0,"2012-06-20 18:33:01.262982","2010-06-05 16:14:28.642393",1,"1991-06-01 00:00:00"
8687,1,"2010-11-02 09:34:12.089837",,1,"1973-05-19 00:00:00"
8493,1,"2010-05-27 21:53:10.973411",,1,"1961-04-02 00:00:00"
8699,1,"2010-06-13 12:12:29.818032",,1,"1971-06-16 00:00:00"
8684,1,"2010-06-03 06:48:49.361036",,2,"1974-10-04 00:00:00"
8689,1,"2010-06-03 15:33:07.008204",,2,"1976-03-12 00:00:00"
8704,1,"2010-06-04 12:58:32.692487",,1,"1969-07-04 00:00:00"
9264,1,"2012-06-20 18:33:33.982483",,1,"1976-09-13 00:00:00"
8706,1,"2010-06-04 13:09:43.32244",,2,"1951-01-01 00:00:00"
8690,1,"2010-06-03 15:40:39.78362",,2,"1978-07-16 00:00:00"
8691,1,"2010-06-03 18:11:49.524407",,1,"1984-07-11 00:00:00"
34447,1,"2012-12-11 22:30:11.581653",,2,"1983-01-25 00:00:00"
8721,1,"2012-06-20 18:32:59.819934",,1,"1978-09-15 00:00:00"
8718,1,"2012-06-20 18:32:59.872191",,1,"1957-10-30 00:00:00"
56305,1,"2014-09-05 22:56:12.77817",,2,
53234,1,"2014-05-29 23:34:19.915481",,1,
8724,1,"2010-06-05 00:13:33.805486",,2,"1981-11-22 00:00:00"
17180,1,"2011-03-05 20:18:42.515636",,1,"1981-12-28 00:00:00"
58567,1,"2014-12-21 07:50:39.91125",,2,
8725,1,"2010-06-05 02:38:47.149772",,2,"1979-10-10 00:00:00"
8720,1,"2010-06-26 11:52:57.710366",,2,"1980-07-24 00:00:00"
8716,1,"2010-06-04 21:27:38.07396",,2,"1975-12-04 00:00:00"
8726,1,"2010-06-05 03:37:37.981962",,2,"1971-03-09 00:00:00"
8742,1,"2010-06-05 17:54:43.340264",,1,"1972-03-07 00:00:00"
8741,1,"2010-06-07 22:09:42.4959",,2,"1978-02-24 00:00:00"
8740,1,"2010-06-05 17:08:35.552691",,1,"1991-06-01 00:00:00"
8748,1,"2012-06-20 18:33:01.521659",,2,"1977-03-17 00:00:00"
8746,1,"2010-07-10 15:30:30.084393",,2,"1981-03-02 00:00:00"
8763,1,"2012-06-20 18:33:01.79816",,2,"1968-09-07 00:00:00"
8753,1,"2010-06-05 22:33:24.914863",,2,"1976-07-11 00:00:00"
8757,1,"2012-06-20 18:33:02.393724",,2,"1979-09-28 00:00:00"
8750,1,"2010-06-07 22:19:03.827063",,2,"1972-02-09 00:00:00"
61766,1,"2015-05-23 11:37:50.699933",,2,
8729,1,"2010-06-05 08:50:46.297536",,2,"1975-03-15 00:00:00"
26834,1,"2012-06-20 18:33:00.992511",,2,"1972-07-10 00:00:00"
9425,1,"2012-06-20 18:33:45.373717",,2,"1977-11-13 00:00:00"
8770,1,"2010-06-06 12:37:28.811142",,2,"1967-12-28 00:00:00"
8712,1,"2010-06-06 13:22:12.256453",,2,"1972-10-04 00:00:00"
8772,1,"2010-06-06 13:42:29.958449",,2,"1978-01-06 00:00:00"
8752,1,"2010-06-05 22:30:24.711773",,2,"1973-07-08 00:00:00"
58565,1,"2014-12-21 01:22:29.90578",,2,"1983-09-11 00:00:00"
3271,1,"2009-10-13 00:02:16",,2,"1977-01-16 00:00:00"
8758,1,"2010-06-05 23:31:18.140892",,2,"1979-11-24 00:00:00"
8747,1,"2010-06-06 14:58:52.615582",,1,"1977-07-16 00:00:00"
8778,1,"2012-06-20 18:33:03.943341",,2,"1983-01-24 00:00:00"
8767,1,"2012-06-20 18:33:02.768943",,1,"1966-10-10 00:00:00"
58553,1,"2014-12-20 18:49:39.747501",,1,"1973-04-08 00:00:00"
8789,1,"2012-06-20 18:33:04.622428",,2,"1987-03-27 00:00:00"
8790,1,"2010-06-06 21:50:23.609443",,1,"1977-10-21 00:00:00"
8793,1,"2010-06-06 22:41:47.719911",,1,"1981-02-03 00:00:00"
8795,1,"2010-06-06 23:12:26.365959",,1,"1979-09-09 00:00:00"
8796,1,"2010-06-06 23:20:24.008192",,1,"1970-05-26 00:00:00"
8132,1,"2012-06-20 18:32:19.204041",,2,"1977-04-07 00:00:00"
8895,1,"2010-06-10 00:23:51.564912",,1,"1978-10-03 00:00:00"
8883,1,"2012-06-20 18:33:10.883411",,1,"1971-01-11 00:00:00"
8782,1,"2010-07-25 12:42:02.864061",,2,"1977-01-14 00:00:00"
8798,1,"2012-06-20 18:33:05.096799",,1,"1985-03-12 00:00:00"
8801,1,"2010-06-07 00:50:17.795496",,2,"1976-09-21 00:00:00"
8839,1,"2010-06-15 11:54:36.432196",,2,"1977-11-13 00:00:00"
53235,1,"2014-05-29 23:59:31.758804",,2,
8805,1,"2010-06-07 13:51:50.264969",,2,"1974-06-28 00:00:00"
8810,1,"2010-06-07 18:30:57.160748",,2,"1976-07-03 00:00:00"
8812,1,"2010-06-07 20:22:38.18339",,2,"1976-01-29 00:00:00"
8787,1,"2012-06-20 18:33:04.515931",,1,"1977-07-30 00:00:00"
8831,1,"2010-06-25 13:33:50.259915",,1,"1973-06-19 00:00:00"
34464,1,"2012-12-12 22:59:33.718609",,2,"1974-10-24 00:00:00"
4353,1,"2012-06-20 18:33:05.897742",,2,"1979-02-23 00:00:00"
8802,1,"2010-07-02 09:57:20.295813",,2,"1975-06-24 00:00:00"
7819,1,"2012-06-20 18:33:06.378346",,2,"1974-03-13 00:00:00"
8821,1,"2010-06-07 23:33:09.950192",,2,"1981-01-07 00:00:00"
8607,0,"2012-06-20 18:32:52.458298","2013-03-08 09:14:25.586195",2,"1980-02-04 00:00:00"
8832,1,"2012-06-20 18:33:06.481761",,2,"1985-09-03 00:00:00"
8826,1,"2012-06-20 18:33:06.69285",,1,"1985-07-02 00:00:00"
8827,1,"2010-06-08 01:14:48.00169",,1,"1973-05-10 00:00:00"
56311,1,"2014-09-06 08:48:45.440422",,2,"1980-01-22 00:00:00"
8833,0,"2010-06-08 11:14:59.792729","2014-06-04 16:32:17.996387",2,"1972-05-18 00:00:00"
8842,0,"2012-06-20 18:33:09.909827","2010-07-16 18:00:45.125457",1,"1995-04-16 00:00:00"
8844,0,"2012-06-20 18:33:10.200936","2011-04-18 21:00:58.65611",2,"1983-07-15 00:00:00"
3499,1,"2009-10-27 02:20:27",,2,"1980-05-11 00:00:00"
8834,1,"2010-06-08 11:41:23.054416",,2,"1956-06-18 00:00:00"
26835,1,"2012-01-06 18:14:59.399933",,1,"1975-05-15 00:00:00"
8835,1,"2010-11-18 15:31:24.514131",,2,"1979-08-29 00:00:00"
8840,1,"2012-06-20 18:33:07.738761",,1,"1974-05-27 00:00:00"
8843,1,"2010-06-08 18:03:55.040372",,1,"1974-09-04 00:00:00"
8846,1,"2012-06-20 18:33:08.349027",,1,"1969-09-20 00:00:00"
8847,1,"2010-06-08 20:27:43.28061",,1,"1977-03-01 00:00:00"
8851,1,"2010-06-08 21:20:20.466634",,2,"1980-07-11 00:00:00"
8855,1,"2012-06-20 18:33:09.315975",,1,"1976-06-10 00:00:00"
20222,1,"2011-06-17 21:13:24.071078",,1,"1969-09-11 00:00:00"
8860,1,"2012-06-20 18:33:09.565453",,1,"1987-08-24 00:00:00"
8853,1,"2010-06-08 22:41:47.711188",,1,"1980-11-02 00:00:00"
8884,1,"2010-06-09 22:23:36.626628",,2,"1973-09-03 00:00:00"
8828,1,"2010-06-08 14:03:41.418372",,2,"1970-10-27 00:00:00"
8837,1,"2010-06-08 15:07:55.277164",,1,"1978-01-17 00:00:00"
8874,1,"2010-07-19 20:06:58.167334",,1,"1977-09-28 00:00:00"
8869,1,"2010-06-09 15:49:36.822421",,1,"1977-07-20 00:00:00"
8870,1,"2010-06-09 16:52:09.963604",,2,"1978-12-10 00:00:00"
8871,1,"2012-06-20 18:33:10.462024",,1,"1977-01-09 00:00:00"
8872,1,"2010-06-09 17:33:33.562002",,2,"1985-01-08 00:00:00"
8875,1,"2012-06-20 18:33:10.621084",,2,"1970-07-25 00:00:00"
8836,1,"2010-06-09 19:54:43.758767",,2,"1978-05-17 00:00:00"
8878,1,"2010-06-09 21:04:23.541443",,2,"1971-09-01 00:00:00"
8879,1,"2010-06-09 21:11:36.832336",,2,"1990-12-30 00:00:00"
8881,1,"2010-06-09 21:18:31.475626",,2,"1977-06-15 00:00:00"
8636,1,"2012-06-20 18:32:54.957494",,1,"1988-07-10 00:00:00"
8885,1,"2012-06-20 18:33:10.938084",,1,"1978-07-24 00:00:00"
8877,1,"2011-02-10 19:23:14.999909",,2,"1981-04-07 00:00:00"
58559,1,"2014-12-20 21:53:07.149798",,2,
8898,1,"2012-06-20 18:33:13.671725",,2,"1974-03-03 00:00:00"
20529,1,"2012-06-20 18:33:13.182015",,2,"1989-11-03 00:00:00"
56316,0,"2014-09-06 09:55:55.618129","2014-09-08 09:51:25.801094",2,"1980-01-22 00:00:00"
8909,0,"2012-06-20 18:33:13.394369","2010-07-02 14:44:50.493917",2,"1971-12-27 00:00:00"
8889,1,"2011-03-26 12:49:24.279723",,1,"1974-01-24 00:00:00"
66013,0,"2015-12-16 19:10:07.946461","2015-12-16 19:10:07.946461",2,"1985-03-16 00:00:00"
8899,1,"2012-06-20 18:33:12.757529",,2,"1970-03-05 00:00:00"
23889,1,"2011-09-13 21:33:15.144629",,2,"1977-10-31 00:00:00"
33948,1,"2012-11-19 07:54:10.252619",,2,
8904,1,"2012-06-20 18:33:13.077149",,1,"1979-05-22 00:00:00"
9281,1,"2012-06-20 18:33:34.825729",,1,"1977-01-20 00:00:00"
8897,1,"2010-06-10 14:37:49.522818",,2,"1991-04-07 00:00:00"
26836,1,"2012-02-02 21:27:40.132674",,2,"1979-01-13 00:00:00"
3213,1,"2009-10-11 01:44:46",,1,"1974-12-25 00:00:00"
8231,1,"2010-05-19 23:22:52.961027",,1,"1977-11-02 00:00:00"
8912,1,"2010-06-10 21:32:30.574564",,1,"1975-06-09 00:00:00"
8922,1,"2010-06-11 00:49:43.052778",,1,"1979-03-01 00:00:00"
8918,1,"2010-06-11 00:34:57.758704",,2,"1973-07-23 00:00:00"
8920,1,"2010-06-11 00:46:03.061701",,2,"1973-02-18 00:00:00"
8921,1,"2010-06-11 00:50:07.95631",,1,"1973-10-16 00:00:00"
8925,1,"2010-06-11 12:51:55.799668",,1,"1987-05-25 00:00:00"
8926,1,"2012-06-20 18:33:14.362649",,1,"1981-08-16 00:00:00"
8911,1,"2010-06-17 19:01:33.351889",,1,"1968-06-07 00:00:00"
8928,1,"2010-06-11 18:27:40.784106",,2,"1975-11-27 00:00:00"
8929,1,"2010-06-11 18:51:51.990185",,2,"1971-12-22 00:00:00"
8930,1,"2010-06-11 21:21:23.483254",,2,"1983-06-04 00:00:00"
8931,1,"2010-06-11 21:21:51.882559",,2,"1981-02-24 00:00:00"
8942,1,"2012-06-20 18:33:15.264541",,1,"1985-07-06 00:00:00"
8914,1,"2010-06-10 22:10:46.574086",,2,"1981-08-13 00:00:00"
8637,1,"2010-06-01 16:10:39.948317",,1,"1973-06-26 00:00:00"
23219,1,"2011-08-24 09:29:24.763655",,2,"1972-09-27 00:00:00"
20223,1,"2011-05-26 19:06:28.903749",,1,"1954-08-19 00:00:00"
8943,1,"2010-06-12 04:41:48.109205",,1,"1980-06-18 00:00:00"
8946,1,"2010-06-12 08:49:54.616548",,2,"1977-11-24 00:00:00"
8947,1,"2010-06-12 09:25:05.135824",,2,"1960-02-01 00:00:00"
8940,1,"2010-06-12 09:51:52.718762",,1,"1985-07-23 00:00:00"
17183,1,"2011-03-05 21:03:01.131933",,2,"1981-04-28 00:00:00"
14704,1,"2010-12-13 15:31:24.042051",,2,"1980-02-25 00:00:00"
8933,1,"2010-06-11 21:31:11.967844",,2,"1980-07-30 00:00:00"
8980,1,"2010-06-12 23:11:23.277928",,1,"1980-09-16 00:00:00"
8965,1,"2012-06-20 18:33:16.566824",,1,"1981-12-24 00:00:00"
8974,1,"2010-06-12 22:28:08.613999",,2,"1980-04-30 00:00:00"
8972,1,"2010-06-12 18:09:31.220454",,1,"1973-08-18 00:00:00"
8962,1,"2010-06-12 15:17:23.804427",,1,"1980-10-09 00:00:00"
61769,1,"2015-05-23 12:46:22.895175",,1,"1970-05-20 00:00:00"
8967,1,"2010-06-12 18:51:32.679796",,2,"1979-05-27 00:00:00"
8975,1,"2010-06-12 19:14:50.766016",,1,"1968-07-20 00:00:00"
9005,1,"2012-06-20 18:33:18.881103",,1,"1986-05-15 00:00:00"
8957,1,"2010-06-12 14:02:39.165495",,2,"1979-02-06 00:00:00"
8978,1,"2010-06-12 22:40:06.289569",,2,"1975-12-02 00:00:00"
8979,1,"2010-06-12 22:47:33.635107",,2,"1976-08-16 00:00:00"
8961,1,"2010-06-12 14:45:39.129638",,1,"1979-05-02 00:00:00"
66014,0,"2015-12-16 19:14:46.1622","2015-12-17 12:27:20.651707",2,"1980-05-18 00:00:00"
9724,1,"2012-06-20 18:34:04.578941",,2,"1978-06-02 00:00:00"
8986,1,"2010-06-13 00:41:05.709983",,2,"1975-10-08 00:00:00"
56319,1,"2014-09-06 11:00:02.903345",,1,
8998,1,"2010-06-13 11:04:50.141027",,2,"1980-07-08 00:00:00"
8999,1,"2012-06-20 18:33:18.293108",,1,"1981-06-12 00:00:00"
32450,1,"2012-08-27 22:58:44.694756",,2,"1978-03-11 00:00:00"
8992,1,"2010-06-13 12:39:48.28736",,2,"1973-12-21 00:00:00"
9022,1,"2010-06-13 22:58:53.165951",,1,"1980-02-11 00:00:00"
9003,1,"2012-06-20 18:33:18.778476",,2,"1976-11-09 00:00:00"
9019,1,"2012-06-20 18:33:19.52061",,1,"1980-11-15 00:00:00"
9018,1,"2010-06-13 21:28:04.253343",,1,"1966-07-15 00:00:00"
56320,0,"2014-09-06 11:14:39.885502","2015-05-01 00:05:23.216253",2,
9034,1,"2012-06-20 18:33:20.304365",,2,"1968-10-17 00:00:00"
9046,1,"2012-06-20 18:33:20.822693",,2,"1975-04-09 00:00:00"
9047,1,"2012-06-20 18:33:20.8739",,2,"1974-07-16 00:00:00"
9095,1,"2010-06-15 23:38:43.725508",,1,"1979-03-03 00:00:00"
26839,1,"2012-01-06 19:53:10.112206",,1,"1967-09-23 00:00:00"
9140,1,"2010-06-18 13:23:58.234692",,1,"1982-02-05 00:00:00"
28959,1,"2012-06-20 18:22:35.525506",,2,"1982-05-20 00:00:00"
58548,1,"2014-12-20 14:56:52.364097",,1,"1977-05-07 00:00:00"
9159,1,"2010-07-16 17:27:55.099712",,1,"1975-05-18 00:00:00"
9118,1,"2010-07-05 21:57:53.611468",,2,"1975-08-22 00:00:00"
9099,1,"2010-06-16 21:27:06.48841",,2,"1975-05-02 00:00:00"
9102,1,"2010-06-16 14:03:48.632865",,2,"1957-02-21 00:00:00"
9120,1,"2010-06-16 21:55:49.234989",,2,"1982-12-18 00:00:00"
9098,1,"2012-06-20 18:33:23.864623",,1,"1983-01-26 00:00:00"
9100,1,"2012-06-20 18:33:23.916181",,2,"1982-04-11 00:00:00"
28972,1,"2012-06-20 18:22:36.249405",,1,"1979-11-09 00:00:00"
9663,1,"2012-06-20 18:34:01.279719",,1,"1979-10-06 00:00:00"
32020,1,"2012-08-09 18:35:56.924284",,2,"1971-03-03 00:00:00"
9133,1,"2010-06-17 03:37:41.292019",,1,"1971-10-08 00:00:00"
9130,1,"2010-06-17 01:23:21.305774",,1,"1976-03-07 00:00:00"
9169,1,"2012-06-20 18:33:28.552721",,2,"1971-09-26 00:00:00"
9135,1,"2010-06-17 05:31:09.717302",,1,"1967-01-05 00:00:00"
9137,1,"2010-06-17 12:24:13.999342",,2,"1978-11-28 00:00:00"
9138,1,"2010-06-17 10:37:05.334766",,2,"1971-11-14 00:00:00"
9129,1,"2010-06-17 00:43:53.900228",,2,"1966-08-15 00:00:00"
9148,1,"2010-06-17 14:47:16.35367",,1,"1979-10-23 00:00:00"
9124,1,"2010-06-16 23:23:21.320138",,1,"1980-07-05 00:00:00"
9164,1,"2010-06-17 22:19:58.089044",,1,"1977-04-20 00:00:00"
9152,1,"2010-06-25 21:58:05.111685",,1,"1979-05-10 00:00:00"
9158,1,"2010-06-17 20:17:07.10327",,2,"1983-03-16 00:00:00"
9163,1,"2010-09-03 20:38:39.522827",,1,"1976-12-04 00:00:00"
9161,1,"2010-06-17 21:41:32.560348",,2,"1987-12-20 00:00:00"
9150,1,"2012-06-20 18:33:27.439116",,1,"1975-12-27 00:00:00"
8958,1,"2010-06-17 20:13:59.8797",,1,"1972-08-07 00:00:00"
9166,1,"2012-06-20 18:33:28.061543",,1,"1967-04-13 00:00:00"
9162,1,"2010-06-17 22:47:08.655592",,2,"1981-12-09 00:00:00"
9156,1,"2010-06-17 20:36:17.670037",,2,"1975-01-02 00:00:00"
37461,1,"2013-08-07 15:21:12",,1,
9154,1,"2010-06-17 19:31:05.927169",,1,"1988-11-26 00:00:00"
27142,1,"2012-06-20 18:33:28.606639",,1,"1987-05-21 00:00:00"
9179,1,"2010-06-18 10:04:32.46157",,2,"1974-01-13 00:00:00"
9181,1,"2010-06-18 12:53:45.056558",,2,"1976-01-10 00:00:00"
9182,1,"2012-06-20 18:33:29.047457",,2,"1970-12-22 00:00:00"
9184,1,"2010-06-18 14:08:03.157282",,1,"1984-08-08 00:00:00"
9178,1,"2010-06-18 15:11:59.323949",,1,"1974-09-06 00:00:00"
23224,1,"2012-03-22 10:41:59.502553",,1,"1973-01-20 00:00:00"
9186,1,"2012-06-20 18:33:29.260797",,2,"1966-07-11 00:00:00"
9168,1,"2010-06-17 23:32:43.612553",,1,"1973-06-07 00:00:00"
9174,1,"2011-12-16 09:19:16.112779",,2,"1975-04-16 00:00:00"
32021,1,"2012-08-09 18:59:27.579832",,2,"1978-05-14 00:00:00"
58544,1,"2014-12-20 14:03:34.668545",,2,
9172,1,"2012-06-20 18:33:29.52249",,2,"1972-04-13 00:00:00"
9167,1,"2010-06-17 23:03:10.82203",,2,"1970-09-01 00:00:00"
58537,1,"2014-12-20 07:49:33.594788",,2,
9200,1,"2012-06-20 18:33:30.316297",,2,"1979-07-06 00:00:00"
9201,1,"2010-06-18 21:49:04.394761",,2,"1973-09-04 00:00:00"
9206,1,"2010-06-19 00:00:05.880491",,1,"1976-03-02 00:00:00"
9207,1,"2010-06-19 00:09:59.186307",,1,"1970-03-14 00:00:00"
9208,1,"2010-06-19 00:12:46.618581",,1,"1980-06-07 00:00:00"
9209,1,"2010-06-19 00:26:08.395668",,1,"1985-10-29 00:00:00"
9210,1,"2012-06-20 18:33:30.81421",,2,"1977-05-16 00:00:00"
9189,1,"2010-06-18 18:25:57.050279",,2,"1980-04-23 00:00:00"
9212,1,"2012-06-20 18:33:30.971348",,1,"1988-12-03 00:00:00"
9196,1,"2010-06-18 20:08:38.416479",,1,"1985-06-09 00:00:00"
9217,1,"2010-06-19 10:56:13.839355",,2,"1978-07-29 00:00:00"
34363,1,"2012-12-08 23:05:56.437178",,2,"1980-11-01 00:00:00"
20195,1,"2012-06-20 18:33:31.183675",,2,"1977-06-15 00:00:00"
9221,1,"2012-06-20 18:33:31.236397",,2,"1995-05-25 00:00:00"
9197,1,"2012-06-20 18:33:30.106255",,2,"1975-05-11 00:00:00"
14866,1,"2010-12-18 10:38:33.029884",,1,"1980-01-13 00:00:00"
23220,1,"2011-08-24 10:59:37.340754",,2,"1985-05-16 00:00:00"
9227,1,"2010-06-19 16:27:26.683092",,1,"1986-09-07 00:00:00"
9229,1,"2010-06-19 16:50:24.584059",,2,"1972-11-30 00:00:00"
9232,1,"2012-06-20 18:33:32.15571",,1,"1974-03-17 00:00:00"
9233,1,"2010-06-19 19:21:48.859085",,2,"1988-07-01 00:00:00"
9213,1,"2010-06-19 08:54:22.876798",,2,"1976-12-23 00:00:00"
9235,1,"2012-06-20 18:33:32.38099",,2,"1976-09-19 00:00:00"
9234,1,"2010-06-19 19:36:09.05121",,2,"1985-12-19 00:00:00"
9239,1,"2010-06-19 20:47:51.717132",,1,"1973-07-27 00:00:00"
9241,1,"2010-06-19 20:59:42.223067",,2,"1977-04-20 00:00:00"
9242,1,"2010-06-19 21:19:51.567567",,2,"1967-08-26 00:00:00"
9244,1,"2010-06-19 22:19:55.374994",,2,"1973-02-22 00:00:00"
9245,1,"2012-06-20 18:33:32.923234",,1,"1971-01-12 00:00:00"
9250,1,"2010-06-19 23:41:12.415923",,2,"1974-12-07 00:00:00"
9251,1,"2012-06-20 18:33:33.298569",,1,"1975-11-07 00:00:00"
9256,1,"2012-06-20 18:33:33.618795",,2,"1973-05-03 00:00:00"
9255,1,"2010-06-20 07:19:23.939557",,2,"1976-12-07 00:00:00"
9279,1,"2010-06-20 22:51:51.939721",,1,"1971-06-20 00:00:00"
10683,1,"2010-07-28 11:55:05.734829",,2,"1977-11-28 00:00:00"
9272,0,"2010-08-10 20:08:11.053915","2010-08-10 21:40:14.51908",2,"1976-10-21 00:00:00"
9253,1,"2011-02-28 22:16:49.994556",,1,"1986-08-15 00:00:00"
9252,1,"2010-06-20 00:08:02.094371",,1,"1976-08-30 00:00:00"
20532,1,"2011-06-05 18:18:41.770453",,1,"1972-01-29 00:00:00"
9236,1,"2010-06-19 20:30:54.048945",,2,"1979-06-26 00:00:00"
9263,1,"2010-06-20 11:49:38.357267",,2,"1976-05-29 00:00:00"
9261,1,"2012-06-20 18:33:33.879396",,2,"1969-02-26 00:00:00"
9262,1,"2012-06-20 18:33:33.930875",,2,"1977-02-21 00:00:00"
3285,1,"2009-10-13 22:23:35",,1,"1979-03-03 00:00:00"
37466,1,"2013-04-21 22:28:11",,1,
9249,1,"2010-06-19 23:30:37.333332",,2,"1975-09-16 00:00:00"
9246,1,"2010-06-19 22:47:15.932805",,1,"1972-04-23 00:00:00"
9274,1,"2012-06-20 18:33:34.514294",,2,"1971-07-03 00:00:00"
9258,1,"2010-06-20 10:11:09.297602",,1,"1983-07-19 00:00:00"
9278,1,"2012-06-20 18:33:34.721599",,2,"1976-02-09 00:00:00"
9192,1,"2010-06-18 19:38:16.840045",,1,"1975-03-16 00:00:00"
9277,1,"2010-06-20 17:24:42.26961",,2,"1982-08-10 00:00:00"
9280,1,"2010-06-20 20:31:11.940595",,2,"1980-06-09 00:00:00"
9282,1,"2012-06-20 18:33:35.139629",,2,"1972-05-28 00:00:00"
9283,1,"2010-06-20 22:24:17.66682",,2,"1973-09-04 00:00:00"
9284,1,"2010-06-20 22:32:40.390683",,1,"1978-10-09 00:00:00"
9286,1,"2010-06-20 22:52:45.087814",,2,"1987-02-04 00:00:00"
9288,1,"2010-06-20 22:57:46.949379",,2,"1974-10-14 00:00:00"
9292,1,"2012-06-20 18:33:35.502216",,1,"1977-01-04 00:00:00"
23226,1,"2011-08-24 11:43:24.567338",,2,"1989-04-01 00:00:00"
9293,1,"2010-06-20 23:40:37.476077",,1,"1980-10-18 00:00:00"
9302,1,"2010-06-21 01:36:16.623344",,1,"1981-11-12 00:00:00"
9315,1,"2010-06-28 22:02:42.438682",,1,"1981-11-02 00:00:00"
9289,1,"2010-06-20 23:59:08.844462",,1,"1984-07-10 00:00:00"
9306,1,"2012-06-20 18:33:37.179123",,2,"1979-03-03 00:00:00"
9307,1,"2010-06-21 11:59:08.51278",,2,"1964-09-10 00:00:00"
9309,1,"2012-06-20 18:33:37.28224",,2,"1964-12-03 00:00:00"
8953,1,"2012-06-20 18:33:15.789771",,1,"1983-11-09 00:00:00"
9304,1,"2010-06-21 06:37:23.619825",,2,"1972-09-01 00:00:00"
9311,1,"2010-06-21 18:45:59.667582",,1,"1975-03-23 00:00:00"
9312,1,"2012-06-20 18:33:38.409054",,1,"1983-12-22 00:00:00"
9313,1,"2012-06-20 18:33:38.461412",,2,"1977-06-18 00:00:00"
14709,1,"2010-12-13 19:05:02.187548",,2,"1978-04-18 00:00:00"
9297,1,"2010-06-21 00:39:07.680705",,1,"1976-11-19 00:00:00"
17190,1,"2012-06-20 18:33:39.080594",,2,"1977-04-12 00:00:00"
9323,1,"2010-06-21 22:17:52.388651",,2,"1978-02-06 00:00:00"
9325,1,"2012-06-20 18:33:39.184112",,1,"1977-10-30 00:00:00"
9287,1,"2010-06-26 21:51:29.043863",,1,"1977-09-26 00:00:00"
56328,0,"2014-09-06 18:48:00.126824","2015-05-01 00:05:25.821565",2,"1974-09-07 00:00:00"
9328,1,"2010-06-21 22:51:50.228124",,1,"1985-10-22 00:00:00"
23227,1,"2012-06-20 18:33:39.608922",,1,"1983-07-20 00:00:00"
9316,1,"2010-06-21 21:40:49.8433",,2,"1972-10-28 00:00:00"
9329,1,"2010-06-21 23:23:25.554444",,2,"1987-05-17 00:00:00"
9333,1,"2010-06-22 00:18:32.737429",,2,"1977-09-01 00:00:00"
9335,1,"2010-06-22 00:28:19.156571",,1,"1970-03-11 00:00:00"
9337,1,"2010-06-22 01:35:47.595889",,2,"1988-05-20 00:00:00"
9339,1,"2012-06-20 18:33:40.006755",,2,"1971-03-04 00:00:00"
9350,1,"2010-06-26 23:23:25.164549",,1,"1981-02-15 00:00:00"
9343,1,"2012-06-20 18:33:40.113484",,1,"1971-09-29 00:00:00"
33855,1,"2012-11-16 07:54:09.924769",,2,
4945,0,"2012-06-20 18:33:42.536283","2010-06-23 10:17:57.284979",2,"1974-07-22 00:00:00"
9382,0,"2012-06-20 18:33:42.858001","2011-02-25 23:06:14.391752",2,"1974-07-22 00:00:00"
9336,1,"2010-06-22 22:30:55.629303",,1,"1978-02-20 00:00:00"
9341,1,"2010-07-05 12:38:41.753132",,1,"1971-08-30 00:00:00"
9348,1,"2010-07-03 05:26:33.378693",,2,"1985-08-28 00:00:00"
56329,0,"2014-09-06 19:10:40.672245","2015-05-01 00:05:26.057868",2,"1976-11-13 00:00:00"
9366,1,"2010-06-22 23:28:56.565848",,1,"1979-06-20 00:00:00"
9356,1,"2010-07-16 22:40:29.267964",,1,"1972-02-14 00:00:00"
9359,1,"2010-06-22 21:49:10.881262",,1,"1969-10-22 00:00:00"
9361,1,"2010-06-22 22:14:40.140014",,1,"1986-06-27 00:00:00"
9360,1,"2010-06-22 22:29:07.261519",,2,"1988-06-02 00:00:00"
8561,1,"2012-06-20 18:32:50.329185",,1,"1987-08-05 00:00:00"
9364,1,"2012-06-20 18:33:41.855141",,2,"1976-07-10 00:00:00"
9349,1,"2010-06-22 17:43:22.507934",,2,"1977-01-04 00:00:00"
9340,1,"2010-06-22 19:11:07.427736",,2,"1967-05-02 00:00:00"
16039,1,"2011-01-25 02:04:08.223073",,1,"1978-09-20 00:00:00"
19994,1,"2011-05-20 23:53:31.47365",,1,"1963-07-22 00:00:00"
9372,1,"2010-06-23 01:31:21.988064",,1,"1975-04-13 00:00:00"
9369,1,"2010-07-19 05:01:42.805208",,2,"1976-09-14 00:00:00"
9318,1,"2010-06-21 21:57:28.046032",,2,"1984-11-13 00:00:00"
9353,1,"2010-06-22 19:37:30.913385",,1,"1982-04-01 00:00:00"
